1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198133,Fluminense,2.96,22,456.24,14-05-2017 14:43:27,14-05-2017 14:40:28,1,IP
1,131471642,14-05-2017 23:56:49,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,198134,Gremio,1.78,2,45.8,14-05-2017 22:20:44,14-05-2017 22:20:44,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,29,4,3.4,13-05-2017 20:49:38,13-05-2017 20:49:16,0,IP
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,58805,The Draw,10,23,79.18,14-05-2017 19:17:43,14-05-2017 19:13:20,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,1.38,32,1538.06,13-05-2017 20:07:25,13-05-2017 19:25:01,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,4.4,22,102.52,13-05-2017 20:38:39,13-05-2017 20:36:46,0,IP
1,131471642,14-05-2017 23:56:49,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,58805,The Draw,6.4,2,23.74,14-05-2017 22:48:08,14-05-2017 22:48:08,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,5310329,Vitoria BA,14.5,2,.24,14-05-2017 20:44:39,14-05-2017 20:44:39,0,IP
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,189952,Palmeiras,1.02,1,1.43,14-05-2017 19:46:53,14-05-2017 19:46:53,1,PE
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,3.15,59,735.84,13-05-2017 20:26:55,13-05-2017 20:21:09,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.76,9,351.98,14-05-2017 09:02:51,14-05-2017 05:09:12,1,PE
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,786906,Botafogo RJ,6.6,12,145.5,14-05-2017 21:56:34,14-05-2017 21:52:58,0,PE
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,3.4,3,12.4,14-05-2017 01:05:27,13-05-2017 21:39:25,1,PE
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.12,7,105.06,13-05-2017 20:50:19,13-05-2017 20:50:01,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,44,5,8,13-05-2017 20:52:19,13-05-2017 20:52:02,0,IP
